store_id,dept_id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28
CA_1,FOODS_1,321,318,303,302,346,404,355,340,303,312,324,370,421,366,296,298,293,318,369,424,381,304,320,313,312,363,426,363
CA_1,FOODS_2,486,408,382,374,435,549,584,551,415,484,504,584,697,725,610,538,512,524,591,630,651,519,456,409,412,477,591,627
CA_1,FOODS_3,1940,1696,1651,1642,1965,2489,2629,2135,1723,1927,1989,2335,2785,2888,2131,1941,1913,1936,2339,2707,2787,1967,1771,1692,1732,2091,2612,2746
CA_1,HOBBIES_1,526,468,449,478,547,628,544,514,506,533,550,596,651,596,527,484,477,486,573,641,575,510,477,480,480,543,644,565
CA_1,HOBBIES_2,43,43,46,45,43,49,51,53,44,44,45,47,52,50,43,45,44,45,46,53,54,45,45,45,47,48,56,57
CA_1,HOUSEHOLD_1,822,738,719,732,783,978,1025,897,760,802,829,893,1062,1090,863,784,749,763,856,1012,1053,831,761,726,744,830,1023,1068
CA_1,HOUSEHOLD_2,221,204,200,211,234,286,286,257,211,220,235,258,300,293,219,213,210,218,254,297,290,217,211,205,217,248,299,292
CA_2,FOODS_1,399,407,413,429,474,560,508,522,407,434,452,491,579,530,407,408,415,452,498,572,538,409,427,430,438,482,577,528
CA_2,FOODS_2,519,506,493,500,515,572,600,520,511,583,573,593,660,675,609,589,581,585,612,600,618,550,536,527,528,544,597,612
CA_2,FOODS_3,1786,1729,1718,1783,1978,2351,2310,1975,1774,1887,1913,2114,2473,2413,1897,1845,1840,1916,2157,2431,2397,1851,1820,1798,1859,2072,2435,2384
CA_2,HOBBIES_1,339,325,323,328,382,464,406,346,320,351,344,381,469,423,348,323,322,338,391,462,413,341,336,341,338,372,475,411
CA_2,HOBBIES_2,40,41,38,40,43,49,52,52,38,39,38,42,49,48,39,36,38,42,41,51,51,40,42,39,40,43,52,51
CA_2,HOUSEHOLD_1,752,727,708,718,844,1101,1077,961,737,777,790,886,1162,1117,786,761,745,778,885,1131,1100,775,759,743,764,871,1138,1099
CA_2,HOUSEHOLD_2,298,285,282,284,325,423,412,390,282,296,305,340,431,419,300,291,288,296,334,429,419,298,295,292,296,334,430,415
CA_3,FOODS_1,399,393,394,398,410,476,470,466,379,416,413,429,510,502,398,406,413,421,445,515,505,410,414,408,406,421,504,484
CA_3,FOODS_2,614,537,514,496,505,608,692,642,519,632,639,695,817,891,776,742,707,712,747,729,805,668,617,553,542,564,668,746
CA_3,FOODS_3,2843,2549,2434,2411,2599,3104,3294,2711,2540,2855,2875,3106,3557,3732,3146,2939,2919,2916,3199,3459,3601,3010,2753,2545,2568,2758,3289,3460
CA_3,HOBBIES_1,559,531,542,535,579,620,627,585,546,612,589,608,657,678,561,551,535,546,595,626,641,552,544,522,537,571,653,649
CA_3,HOBBIES_2,61,61,66,63,64,67,65,74,61,65,66,67,68,69,64,61,65,66,66,68,70,64,67,65,65,68,68,72
CA_3,HOUSEHOLD_1,1477,1350,1309,1294,1374,1637,1697,1609,1361,1465,1437,1516,1748,1787,1520,1409,1381,1380,1494,1697,1766,1498,1407,1322,1344,1442,1730,1778
CA_3,HOUSEHOLD_2,331,311,304,304,330,390,409,371,307,325,336,355,409,424,333,323,316,322,349,397,424,335,319,310,316,341,407,423
CA_4,FOODS_1,228,224,225,221,241,249,230,254,225,227,225,248,260,238,219,215,218,227,250,263,235,223,228,231,227,248,261,245
CA_4,FOODS_2,367,317,307,302,301,351,403,355,326,338,339,349,398,439,408,362,343,354,356,379,418,382,341,320,313,315,372,412
CA_4,FOODS_3,1054,942,933,943,999,1150,1207,1088,994,1011,1030,1121,1208,1239,1091,1020,1005,1006,1107,1205,1230,1075,994,941,956,1028,1170,1237
CA_4,HOBBIES_1,376,371,362,367,378,403,398,346,379,373,399,402,411,397,377,388,365,373,389,401,388,368,375,355,359,380,412,398
CA_4,HOBBIES_2,17,18,19,19,17,20,21,20,19,19,19,19,19,21,18,17,19,18,18,18,21,18,19,20,18,17,19,21
CA_4,HOUSEHOLD_1,406,381,368,373,376,434,440,435,389,393,405,414,455,464,414,390,378,381,403,442,451,407,388,375,384,395,447,459
CA_4,HOUSEHOLD_2,142,137,134,131,136,150,154,156,139,141,142,145,158,158,142,137,136,138,144,152,155,142,138,137,136,147,158,157
TX_1,FOODS_1,213,210,212,219,224,242,245,249,219,242,221,248,251,268,226,222,218,236,224,271,277,234,238,249,226,234,248,248
TX_1,FOODS_2,323,279,277,270,280,338,388,291,288,379,304,387,390,516,432,405,324,383,328,464,524,453,352,415,322,334,383,425
TX_1,FOODS_3,1346,1240,1195,1179,1278,1562,1698,1407,1212,1455,1258,1523,1656,1976,1536,1439,1272,1407,1345,1853,2025,1588,1340,1512,1282,1395,1684,1837
TX_1,HOBBIES_1,258,237,234,254,279,303,310,265,242,248,257,290,305,325,251,235,235,249,273,318,318,260,247,245,246,279,312,313
TX_1,HOBBIES_2,37,36,37,38,33,38,42,48,36,40,38,35,39,42,38,37,36,39,33,41,45,38,38,42,40,37,42,43
TX_1,HOUSEHOLD_1,758,717,693,687,746,903,931,748,720,774,726,808,923,963,758,708,688,728,772,957,988,776,721,751,723,785,932,966
TX_1,HOUSEHOLD_2,180,172,174,176,184,211,219,198,178,183,184,191,222,234,179,177,173,184,185,221,227,183,178,183,181,190,220,225
TX_2,FOODS_1,213,211,219,223,240,275,266,215,210,241,232,265,283,277,208,217,209,237,246,305,292,238,242,252,226,254,287,271
TX_2,FOODS_2,399,346,320,325,331,399,467,370,344,411,359,443,443,584,518,462,369,443,377,516,609,539,410,452,366,375,435,502
TX_2,FOODS_3,1793,1659,1587,1607,1788,2187,2281,2020,1607,1838,1688,2051,2259,2541,2023,1903,1680,1835,1858,2499,2615,2091,1780,1922,1669,1903,2274,2409
TX_2,HOBBIES_1,334,300,301,311,350,404,397,376,309,317,338,369,393,400,310,297,297,315,358,403,392,322,315,317,308,361,409,407
TX_2,HOBBIES_2,46,47,47,49,47,47,50,51,46,49,48,52,50,55,49,51,44,51,49,55,58,49,47,55,49,50,52,52
TX_2,HOUSEHOLD_1,779,726,703,730,809,943,931,789,736,785,768,857,948,970,797,732,723,759,823,996,971,823,735,746,749,840,983,977
TX_2,HOUSEHOLD_2,203,192,186,197,215,250,248,220,195,194,203,220,251,250,196,188,186,196,216,257,249,198,193,196,196,220,257,251
TX_3,FOODS_1,260,261,267,270,298,292,268,254,283,301,274,327,294,279,270,271,256,283,291,318,297,282,272,295,269,304,303,273
TX_3,FOODS_2,473,417,394,387,389,441,486,421,424,554,454,546,506,642,625,582,463,566,464,613,667,639,504,574,466,464,499,538
TX_3,FOODS_3,1743,1579,1527,1509,1625,1908,2005,1716,1552,1785,1613,1906,1979,2283,1943,1824,1574,1757,1711,2183,2345,1977,1705,1822,1619,1758,2011,2128
TX_3,HOBBIES_1,356,336,329,335,358,391,394,363,340,358,351,381,406,412,363,338,325,342,347,409,403,350,343,346,339,362,399,405
TX_3,HOBBIES_2,49,48,48,51,48,51,50,48,47,54,50,50,50,54,52,46,51,51,45,49,55,52,51,52,50,53,49,54
TX_3,HOUSEHOLD_1,850,780,762,781,843,962,953,860,840,889,874,964,1015,1000,866,827,769,829,872,1036,982,869,806,827,798,872,998,973
TX_3,HOUSEHOLD_2,174,159,159,164,174,200,199,177,165,176,175,192,206,204,172,165,163,170,180,209,203,171,162,169,168,183,206,204
WI_1,FOODS_1,299,308,302,309,346,391,333,306,304,302,309,361,413,346,275,285,286,307,354,408,346,295,311,310,314,348,411,338
WI_1,FOODS_2,590,565,569,555,596,688,698,631,584,602,660,707,722,795,680,582,653,662,631,798,808,615,672,674,591,627,710,707
WI_1,FOODS_3,1422,1381,1416,1412,1649,1943,1811,1629,1440,1524,1572,1785,1993,1925,1483,1375,1483,1528,1666,2072,1926,1411,1475,1524,1485,1670,2000,1828
WI_1,HOBBIES_1,335,343,357,359,441,548,416,367,374,390,380,450,568,431,331,339,350,355,447,548,412,360,342,358,374,428,556,415
WI_1,HOBBIES_2,31,32,33,33,33,40,35,33,31,31,31,36,42,35,31,32,31,31,35,41,35,30,34,31,33,35,41,38
WI_1,HOUSEHOLD_1,529,502,519,528,624,758,677,565,537,576,568,653,771,669,516,503,513,538,630,776,686,519,519,540,551,631,769,669
WI_1,HOUSEHOLD_2,158,153,160,162,190,219,193,171,168,167,167,191,216,201,161,152,159,163,183,219,195,156,158,162,165,183,215,196
WI_2,FOODS_1,310,316,323,307,340,353,317,266,333,353,413,444,386,398,373,321,381,388,366,452,418,332,393,406,339,356,376,332
WI_2,FOODS_2,850,832,819,797,795,859,865,766,834,854,1422,1486,1028,1541,1517,965,1488,1530,985,1575,1613,1026,1521,1535,992,965,995,955
WI_2,FOODS_3,1588,1550,1582,1519,1626,1836,1781,1611,1609,1719,2369,2539,2120,2595,2414,1758,2306,2388,1871,2675,2658,1844,2357,2414,1862,1858,2018,1902
WI_2,HOBBIES_1,225,217,235,235,251,271,231,209,257,276,258,273,290,237,223,222,224,228,251,277,242,229,225,235,227,249,275,231
WI_2,HOBBIES_2,30,29,32,29,31,30,27,30,30,32,30,33,32,28,29,27,31,30,31,33,27,29,29,30,30,33,34,29
WI_2,HOUSEHOLD_1,892,870,917,942,1082,1111,1033,923,1127,1206,1157,1269,1208,1036,937,903,928,983,1106,1165,1012,938,940,956,974,1098,1132,973
WI_2,HOUSEHOLD_2,127,124,128,137,148,158,150,135,146,154,154,166,170,151,127,129,125,134,148,160,147,130,132,131,138,147,162,143
WI_3,FOODS_1,236,255,245,252,280,295,264,220,256,261,310,343,321,325,278,257,291,305,296,369,346,260,319,316,269,290,317,272
WI_3,FOODS_2,399,360,350,349,365,433,445,335,359,374,580,650,546,712,660,444,604,637,477,730,758,503,653,653,479,466,506,500
WI_3,FOODS_3,1550,1510,1432,1443,1656,2041,1963,1727,1582,1636,2150,2398,2351,2616,2186,1684,1982,2093,1949,2700,2643,1809,2123,2082,1727,1884,2220,2145
WI_3,HOBBIES_1,211,205,208,213,270,274,236,196,236,260,247,295,295,246,223,206,214,224,275,283,240,220,214,216,215,270,281,236
WI_3,HOBBIES_2,29,30,32,31,30,32,31,31,32,35,32,36,34,33,30,29,32,30,31,34,33,27,30,30,32,33,34,33
WI_3,HOUSEHOLD_1,587,542,532,562,690,772,736,616,662,699,701,811,842,770,610,566,558,583,706,811,744,613,593,572,594,713,799,730
WI_3,HOUSEHOLD_2,138,134,133,137,161,176,170,145,147,147,152,177,184,174,140,132,131,136,161,181,171,138,138,134,134,160,179,170
